Hs;inves;;FACULTAD;CARRERA;CAMPUS;HORARIO;PROFESOR;MATERIA;AULA;PISO;COMISION;Capacidad;HORA ENTRADA;HORA SALIDA;FIRMA SALIDA;OBS;Modalidad
 ;Jueves;T;CS ECONOMICAS;C1;ROCA;14:40-18:00;Spengler Cristian (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL; ; ;1-B-T; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
 ;Martes;T;CS ECONOMICAS;C3;ROCA;13:00-15:40;Olivar Martín Rafael (J), Michaut Maria Florencia (Y);FUNDAMENTOS DE MARKETING; ; ;1-A-T; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
;Jueves;T;Medicina y cs de la salud;M2;ROCA;14:50-16:10;Gallo Maria Natalia (Y);PSICOMOTRICIDAD Y ESTIMULACIÓN TEMPRANA;1104;;4-A-T;35;;;;02/04/2026 (feriado), 09/04/2026, 16/04/2026, 23/04/2026, 30/04/2026, 07/05/2026, 14/05/2026, 21/05/2026, 28/05/2026, 04/06/2026, 11/06/2026, 18/06/2026, 25/06/2026, 02/07/2026, 09/07/2026 (feriado), 16/07/2026;Presencial
 ;Lunes;T;CS ECONOMICAS;C3;ROCA;13:30-16:30;Visentin Mariela Cecilia (Y), Maciel Daniela Andrea (J);INTRODUCCIÓN AL COMERCIO INTERNACIONAL;1403; ;1-A-T;50; ; ; ; ;Presencial
 ;Viernes;T;CS ECONOMICAS;C3;ROCA;13:00-16:20;Belluco Szikora Gabriela Thais (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL;1404; ;1-A-T;50; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;10:20-13:00;Kitay Ivan (J), Visentin Mariela Cecilia (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1402; ;2-A-M;50; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Presencial
 ;Viernes;M;CS ECONOMICAS;C3;ROCA;10:00-12:40;Acosta Maria Jimena (Y);MATEMÁTICA II;1404; ;2-A-M;50; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Viernes;T;CS ECONOMICAS;C3;ROCA;13:00-16:20;Belluco Szikora Gabriela Thais (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL; ; ;1-A-T; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;10:20-13:00;Kitay Ivan (J), Visentin Mariela Cecilia (Y);PROBLEMÁTICA DEL MUNDO ACTUAL; ; ;2-A-M; ; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Virtual
 ;Viernes;M;CS ECONOMICAS;C3;ROCA;10:20-13:00;Acosta Maria Jimena (Y);MATEMÁTICA II; ; ;2-A-M; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Jueves;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:50-18:10;Torres Leal Eddie Ivan (Y), Alinovi Matías Javier (J);FILOSOFÍA;11004;SALA AMARILLA;1-A-T;60; ; ; ; ;Presencial
 ;Viernes;M;CS ECONOMICAS;C3;ROCA;07:20-10:00;Roldan Mariano Dario (Y), Pilot Diana Elena (Y);MARCO LEGAL DE LA EMPRESA;1404; ;2-A-M;50; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Martes;M;CS ECONOMICAS;C3;ROCA;08:20-11:00;Digerolamo Julieta Raquel (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN;1003; ;2-A-M;40; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Viernes;M;CS ECONOMICAS;C3;ROCA;07:20-10:00;Roldan Mariano Dario (Y), Pilot Diana Elena (Y);MARCO LEGAL DE LA EMPRESA; ; ;2-A-M; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Martes;M;CS ECONOMICAS;C3;ROCA;08:00-11:00;Digerolamo Julieta Raquel (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN; ; ;2-A-M; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Lunes;T;CS ECONOMICAS;C3;ROCA;17:40-20:20;Kitay Ivan (J), Vargas Gaston Ezequiel (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1407; ;2-A-N;40; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026 (feriado), 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Presencial
 ;Lunes;N;CS ECONOMICAS;C3;ROCA;20:20-23:40;Trucco Pace Marina Celeste (Y);MATEMÁTICA II;1407; ;2-A-N;40; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026 (feriado), 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Presencial
;Jueves;T;Medicina y cs de la salud;M3;ROCA;15:00-18:00;Farina Raposo Pablo Luis (Y);SOCIOLOGÍA;1201;;4-A-T;40;;;;02/04/2026, 07/05/2026, 11/06/2026, 16/07/2026;Presencial
 ;Viernes;T;CS ECONOMICAS;C3;ROCA;17:40-20:20;Pilot Diana Elena (Y)Mariano Roldán;MARCO LEGAL DE LA EMPRESA;1402; ;2-A-N;50; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Martes;N;CS ECONOMICAS;C3;ROCA;18:20-21:20;Digerolamo Julieta Raquel (Y), Desconocido Desconocido (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN;1508; ;2-A-N;42; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Viernes;T;CS ECONOMICAS;C3;ROCA;15:00-17:40;Kitay Ivan (J), Visentin Mariela Cecilia (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1405; ;2-A-T;50; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Miercoles;T;CS ECONOMICAS;C3;ROCA;15:40-18:20;Trucco Pace Marina Celeste (Y);MATEMÁTICA II;1402; ;2-A-T;50; ; ; ; 01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Viernes;T;CS ECONOMICAS;C3;ROCA;17:40-20:20;Pilot Diana Elena (Y);MARCO LEGAL DE LA EMPRESA; ; ;2-A-N; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Martes;N;CS ECONOMICAS;C3;ROCA;18:20-21:20;Digerolamo Julieta Raquel (Y), Desconocido Desconocido (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN; ; ;2-A-N; ; ; ; ; 07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Viernes;T;CS ECONOMICAS;C3;ROCA;15:00-17:40;Kitay Ivan (J), Visentin Mariela Cecilia (Y);PROBLEMÁTICA DEL MUNDO ACTUAL; ; ;2-A-T; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Miercoles;T;CS ECONOMICAS;C3;ROCA;15:40-18:20;Trucco Pace Marina Celeste (Y);MATEMÁTICA II; ; ;2-A-T; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Lunes;T;CS ECONOMICAS;C3;ROCA;16:00-18:40;Perotti Flavia Gissell (Y), Preli Mariana Isabel (J);INGLÉS I; ; ;2-A-T; ; ; ; ; ;Virtual
;Jueves;T;Medicina y cs de la salud;M3;ROCA;15:00-18:00;Farina Raposo Pablo Luis (Y);SOCIOLOGÍA;;;4-A-T;;;;;09/04/2026, 16/04/2026, 23/04/2026, 30/04/2026, 14/05/2026, 21/05/2026, 28/05/2026, 04/06/2026, 18/06/2026, 25/06/2026, 02/07/2026, 09/07/2026;Virtual
 ;Martes;T;CS ECONOMICAS;C3;ROCA;15:20-18:00;Del Valle Fabiana Elizabet (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN;1408; ;2-A-T;24; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Miercoles;T;CS ECONOMICAS;C3;ROCA;15:20-18:00;Kitay Ivan (J), Vargas Gaston Ezequiel (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1404; ;2-B-T;50; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;M;CS ECONOMICAS;C3;ROCA;12:40-15:20;Trucco Pace Marina Celeste (Y);MATEMÁTICA II;1404; ;2-B-T;50; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
;Jueves;T;Medicina y cs de la salud;M5;ROCA;15:00-18:20;Cahuape Veronica Laura (Y);TÉCNICA DIETOTERÁPICA I;1208;;3-A-T;30;;;;09/04/2026, 23/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Martes;T;CS ECONOMICAS;C3;ROCA;15:20-18:00;Del Valle Fabiana Elizabet (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN; ; ;2-A-T; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Miercoles;T;CS ECONOMICAS;C3;ROCA;15:20-18:00;Kitay Ivan (J), Vargas Gaston Ezequiel (Y);PROBLEMÁTICA DEL MUNDO ACTUAL; ; ;2-B-T; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Miercoles;M;CS ECONOMICAS;C3;ROCA;12:40-15:20;Trucco Pace Marina Celeste (Y);MATEMÁTICA II; ; ;2-B-T; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Lunes;T;CS ECONOMICAS;C3;ROCA;16:00-18:40;Plumari;INGLÉS I; ; ;2-B-T; ; ; ; ; ;Virtual
 ;Martes;T;CS ECONOMICAS;C3;ROCA;13:00-15:40;Sejudo Carlos;MARCO LEGAL DE LA EMPRESA;1401; ;2-B-T;50; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
;Jueves;T;Medicina y cs de la salud;M5;ROCA;15:00-18:20;Cahuape Veronica Laura (Y);TÉCNICA DIETOTERÁPICA I;;;3-A-T;;;;;16/04/2026, 30/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026, 30/07/2026, 06/08/2026;Virtual
 ;Martes;M;CS ECONOMICAS;C3;ROCA;08:00-11:00;Fontela Maria Julieta (Y);COMUNICACIÓN COMERCIAL;1404; ;3-A-M;50; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Presencial
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;11:20-14:20;Gasanea Nicolas Luciano (Y);POLÍTICA DE PRODUCTO;1402; ;3-A-M;50; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
;Jueves;T;tecnologia informatica;T1;ROCA;15:00-19:00;Semino Luciana (J), Medin Cristian Fernando (Y);ANÁLISIS DE PROCESOS ADMINISTRATIVOS;1301;;2-A-T;40;;;;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Presencial
 ;Miercoles;M;CS ECONOMICAS;C3;ROCA;10:20-13:00;Michaut Maria Florencia (Y);COMPORTAMIENTO DEL CONSUMIDOR;1001; ;3-A-M;40;17/06 1206; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Presencial
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;08:00-11:00;Gorosito Veronica Raquel (Y);DIRECCIÓN DE VENTAS;1402; ;3-A-M;50; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
;Jueves;T;tecnologia informatica;T1;ROCA;15:00-19:00;Semino Luciana (J), Medin Cristian Fernando (Y);ANÁLISIS DE PROCESOS ADMINISTRATIVOS;;;2-A-T;;;;;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Virtual
 ;Martes;N;CS ECONOMICAS;C3;ROCA;20:00-22:40;Gasanea;POLÍTICA DE PRODUCTO;1407; ;3-A-N;40; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Presencial
 ;Martes;T;CS ECONOMICAS;C3;ROCA;17:20-20:00;Meinero Leila (Y);CANALES DE DISTRIBUCIÓN;1402; ;3-A-N;50; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Presencial
 ;miercoles;N;CS ECONOMICAS;C3;ROCA;20:40-23:40;Michaut Maria Florencia (Y);COMPORTAMIENTO DEL CONSUMIDOR;1002; ;3-A-N;40; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026 (feriado), 01/07/2026, 15/07/2026;Presencial
 ;Miercoles;T;CS ECONOMICAS;C3;ROCA;17:40-20:20;Gorosito Veronica Raquel (Y);DIRECCIÓN DE VENTAS;1403; ;3-A-N;50; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Presencial
 ;Martes;T;CS ECONOMICAS;C3;ROCA;13:00-15:40;Sejudo Carlos;MARCO LEGAL DE LA EMPRESA; ; ;2-B-T; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Jueves;T;CS DE LA COMUNICACION;I1;ROCA;12:00-16:00;Vezzani Damian Daniel (Y);TALLER DE DISEÑO EN COMUNICACIÓN VISUAL II;1609; ;2-A-T;32; ; ; ;1408 ( 28/05 - 02/07 );Presencial
 ;Martes;M;CS ECONOMICAS;C3;ROCA;08:00-11:00;Fontela Maria Julieta (Y);COMUNICACIÓN COMERCIAL; ; ;3-A-M; ; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;11:20-14:20;Gasanea Nicolas Luciano (Y), Segad Marion Jacqueline (J);POLÍTICA DE PRODUCTO; ; ;3-A-M; ; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Virtual
;Jueves;T;Medicina y cs de la salud;M2;ROCA;15:10-17:10;Bortolossi Maria Virginia (Y), Engardt Patricia Cristina (J);KINEFISIATRÍA PEDIÁTRICA;1102;;5-B-T;32;;;;cada 15 dias desde el 09/04;Presencial
 ;Miercoles;M;CS ECONOMICAS;C3;ROCA;10:20-13:00;Michaut Maria Florencia (Y);COMPORTAMIENTO DEL CONSUMIDOR; ; ;3-A-M; ; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;08:00-11:00;Gorosito Veronica Raquel (Y);DIRECCIÓN DE VENTAS; ; ;3-A-M; ; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Virtual
 ;Jueves;T;CS ECONOMICAS;C1;ROCA;15:20-18:00;Roldan Mariano Dario (Y), Pilot Diana Elena (Y);MARCO LEGAL DE LA EMPRESA;1405; ;2-A-T;50; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Martes;N;CS ECONOMICAS;C3;ROCA;20:00-22:40;Gasanea;POLÍTICA DE PRODUCTO; ; ;3-A-N; ; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Virtual
 ;Martes;T;CS ECONOMICAS;C3;ROCA;17:20-20:00;Meinero Leila (Y);CANALES DE DISTRIBUCIÓN; ; ;3-A-N; ; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Virtual
 ;Miercoles;T;CS ECONOMICAS;C3;ROCA;20:40-23:40;Michaut Maria Florencia (Y);COMPORTAMIENTO DEL CONSUMIDOR; ; ;3-A-N; ; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Virtual
 ;Miercoles;T;CS ECONOMICAS;C3;ROCA;17:40-20:20;Gorosito Veronica Raquel (Y);DIRECCIÓN DE VENTAS; ; ;3-A-N; ; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Virtual
 ;Viernes;M;CS ECONOMICAS;C3;ROCA;08:00-11:40;Belluco;ADMINISTRACIÓN FINANCIERA;1402; ;4-A-M;50; ; ; ;03/04/2026 (feriado), 17/04/2026, 01/05/2026 (feriado), 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Miercoles;M;CS ECONOMICAS;C3;ROCA;08:00-11:00;Michaut Maria Florencia (Y);MERCADOS ESPECIALES I;1002; ;4-A-M;40;20/5 1206; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Presencial
 ;Miercoles;M;CS ECONOMICAS;C3;ROCA;08:00-11:00;Michaut Maria Florencia (Y);MERCADOS ESPECIALES I; ; ;4-A-M; ; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Virtual
 ;Jueves;T;CS ECONOMICAS;C1;ROCA;15:20-18:00;Roldan Mariano Dario (Y), Pilot Diana Elena (Y);MARCO LEGAL DE LA EMPRESA; ; ;2-A-T; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;10:20-13:00;Dreyfus Marcelo Daniel (Y) Fisicaro Angel;TÉCNICAS CUANTITATIVAS;1403; ;4-A-M;50; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;10:20-13:00;Dreyfus Marcelo Daniel (Y) fisicaro;TÉCNICAS CUANTITATIVAS; ; ;4-A-M; ; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Virtual
 ;Jueves;T;CS ECONOMICAS;C1;ROCA;15:20-18:00;Del Valle Fabiana Elizabet (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN;1403; ;2-B-T;50; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Viernes;M;CS ECONOMICAS;C3;ROCA;11:40-13:00;Meinero Leila (Y), Belluco Szikora Gabriela Thais (Y), Pla Jesica Lorena (J);TALLER DE TRABAJO FINAL;1402; ;4-A-M;50; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Jueves;T;CS ECONOMICAS;C1;ROCA;15:20-18:00;Del Valle Fabiana Elizabet (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN; ; ;2-B-T; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
 ;Jueves;T;CS ECONOMICAS;C3;ROCA;15:20-18:00;Roldan Mariano Dario (Y), Pilot Diana Elena (Y);MARCO LEGAL DE LA EMPRESA;1405; ;2-A-T;50; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Viernes;M;CS ECONOMICAS;C3;ROCA;11:40-13:00;Meinero Leila (Y), Belluco Szikora Gabriela Thais (Y), Pla Jesica Lorena (J);TALLER DE TRABAJO FINAL; ; ;4-A-M; ; ; ; ;Aula: 1002 Aula 360;Virtual
 ;Miercoles;N;CS ECONOMICAS;C3;ROCA;18:20-21:20;Dainotto Maria Florencia (Y);MERCADOS ESPECIALES I;1404; ;4-A-N;50; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Presencial
 ;Miercoles;N;CS ECONOMICAS;C3;ROCA;18:20-21:20;Dainotto Maria Florencia (Y);MERCADOS ESPECIALES I; ; ;4-A-N; ; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Virtual
 ;Lunes;N;CS ECONOMICAS;C3;ROCA;18:20-21:20;Dainotto Florencia, Cornejo Negrioli Hernan (Y), Volker Raúl Marcelo (J);POLÍTICA DE NEGOCIOS;1201; ;4-A-N;40; ; ; ; ;Presencial
 ;lunes;T;CS ECONOMICAS;C3;ROCA;17:40-18:20;Angel Fisicaro;TÉCNICAS CUANTITATIVAS;1810; ;4-A-N;34; ; ; ;;Presencial
 ;Martes;T;CS ECONOMICAS;C3;ROCA;17:40-19:40;Angel Fisicaro;TÉCNICAS CUANTITATIVAS; ; ;4-A-N; ; ; ; ;;virtual
 ;Viernes;T;CS ECONOMICAS;C3;ROCA;17:40-20:20;Meinero Leila (Y), Belluco Szikora Gabriela Thais (Y), Pla Jesica Lorena (J);TALLER DE TRABAJO FINAL;; ;4-A-N; ; ; ; ; 10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Viernes;T;CS ECONOMICAS;C3;ROCA;17:40-20:20;Meinero Leila (Y), Belluco Szikora Gabriela Thais (Y), Pla Jesica Lorena (J);TALLER DE TRABAJO FINAL;1609; ;4-A-N;32; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;presencial
 ;; ;CS ECONOMICAS;C3;ROCA; ;Gasanea Nicolas Luciano;COACHING PARA EL DESEMPEÑO ORGANIZACIONAL; ; ;4-A-M; ; ; ; ; ;Virtual
 ;; ;CS ECONOMICAS;C3;ROCA; ;Lanza Priscila Belen;RESILIENCIA Y CONTROL EMOCIONAL PARA LA GESTIÓN DE EQUIPOS; ; ;4-A-N; ; ; ; ; ;Virtual
 ;Martes;M;CS ECONOMICAS;C5;ROCA;11:00-13:00;Mele Camila Sol (J), Michaut Maria Florencia (Y);TALLER DE INTRODUCCIÓN A LA ECONOMÍA Y LOS NEGOCIOS;1805; ;1-A-M;50; ; ; ;14-abr;Presencial
 ;Martes;M;CS ECONOMICAS;C5;ROCA;11:00-13:00;Mele Camila Sol (J), Michaut Maria Florencia (Y);TALLER DE INTRODUCCIÓN A LA ECONOMÍA Y LOS NEGOCIOS; ; ;1-A-M; ; ; ; ;07-abr;Virtual
 ;Viernes;M;CS ECONOMICAS;C5;ROCA;10:00-12:40;Olivar Martín Rafael (J), Dainotto Maria Florencia (Y);FUNDAMENTOS DE MARKETING;1407; ;1-A-M;40; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Viernes;M;CS ECONOMICAS;C5;ROCA;10:00-12:40;Olivar Martín Rafael (J), Dainotto Maria Florencia (Y);FUNDAMENTOS DE MARKETING; ; ;1-A-M; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Martes;M;CS ECONOMICAS;C5;ROCA;08:00-10:40;Segad Marion Jacqueline (J), Oriti Tizio Alejandro Gabriel (Y);ADMINISTRACIÓN GENERAL;1404; ;1-A-M;50; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Martes;M;CS ECONOMICAS;C5;ROCA;08:00-10:40;Segad Marion Jacqueline (J), Oriti Tizio Alejandro Gabriel (Y);ADMINISTRACIÓN GENERAL; ; ;1-A-M; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C5;ROCA;07:40-10:20;Visentin Mariela Cecilia (Y), Maciel Daniela Andrea (J);INTRODUCCIÓN AL COMERCIO INTERNACIONAL;1404; ;1-A-M;50; ; ; ; ;Presencial
 ;Miercoles;M;CS ECONOMICAS;C5;ROCA;08:00-11:20;Davoli Cristian Gabriel (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL;1401; ;1-A-M;50; ; ; ; ;Presencial
